Team,Mascot,Id,Abbreviation,Region
Geckle,Pioneers,0,GEC,EAST
Heartland,Hunters,1,HL,EAST
New Duckland,Citizens,2,ND,NORTH
New Holly,Captains,3,NH,NORTH
Northmane,Lions,4,NM,NORTH
Pebum,Statesmen,5,PEB,NORTH
Teegra,Tundra,6,TEG,NORTH
Tiggland,Tigers,7,TIG,NORTH
Beanland,Beavers,8,BL,CENTRAL
Indyon,Cyclones,9,IND,CENTRAL
Midland,Wolves,10,ML,CENTRAL
Terro,Wings,11,TER,CENTRAL
Hipcoast,Explorers,12,HC,WEST
Logland,Bears,13,LL,NORTH
Southglace,Torchbearers,14,SG,SOUTH
Welss,Firestorm,15,WEL,WEST
Nutland,Natives,16,NL,CENTRAL
Oasis,Predators,17,OAS,SOUTH
Poundland,Beasts,18,PL,SOUTH
Titania,Wildcats,19,TIT,SOUTH
Hyland,Hounds,20,HYL,UNKNOWN
Yonder Isle,Wave,21,YI,UNKNOWN
Zeland,Critters,22,ZL1,UNKNOWN
Zeland,Crowns,23,ZL2,UNKNOWN
